PLAYER,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,TOV,Cluster,Cluster_Label
A.J. Lawson,34.0,13.05,6.15,2.25,0.85,0.35,0.15,0.4335,0.2935,0.6675,0.4499999999999999,4,Bust
AJ Green,54.666666666666664,14.533333333333331,5.433333333333334,1.6,0.8666666666666667,0.3,0.0666666666666666,0.4253333333333333,0.418,0.9033333333333332,0.3333333333333333,4,Bust
AJ Griffin,46.0,14.0,5.65,1.5,0.65,0.35,0.15,0.3775,0.323,0.947,0.5,4,Bust
AJ Johnson,29.0,22.0,7.6,2.0,2.6,0.4,0.1,0.385,0.267,0.865,1.2,2,Role Player
Aaron Nesmith,57.6,20.6,8.559999999999999,3.22,0.98,0.64,0.38,0.4528,0.3712,0.8252,0.76,2,Role Player
Aaron Wiggins,68.5,20.325,8.5,3.225,1.35,0.675,0.2,0.5062500000000001,0.393,0.7949999999999999,0.875,2,Role Player
Adam Flagler,37.0,5.5,1.8,0.7,0.3,0.2,0.1,0.26,0.194,0.5,0.1,4,Bust
Adem Bona,58.0,15.6,5.8,4.2,0.5,0.4,1.2,0.703,0.0,0.67,1.1,3,Bench
Ajay Mitchell,36.0,16.6,6.5,1.9,1.8,0.7,0.1,0.495,0.383,0.829,0.8,2,Role Player
Aleksej Pokusevski,42.0,19.875,7.275,4.45,1.875,0.525,0.825,0.397,0.31525,0.69975,1.425,2,Role Player
Alex Ducas,21.0,6.0,1.7,1.2,0.2,0.2,0.0,0.4,0.476,1.0,0.2,4,Bust
Alex Sarr,67.0,27.1,13.0,6.5,2.4,0.7,1.5,0.394,0.308,0.679,1.7,1,All-Star/Starter
Alize Johnson,23.0,7.3,1.8,2.7,0.4,0.2,0.0,0.436,0.0,0.583,0.5,3,Bench
Alperen Sengun,71.5,28.4,16.15,8.525,4.1,1.0,0.825,0.515,0.27775,0.70275,2.45,0,Superstar
Amen Thompson,65.5,27.35,11.8,7.4,3.2,1.35,0.95,0.5465,0.2065,0.684,1.75,1,All-Star/Starter
Amir Coffey,61.0,17.880000000000003,6.38,1.86,1.12,0.4199999999999999,0.12,0.4438,0.3706,0.8204,0.5,4,Bust
Andre Jackson Jr.,62.0,12.3,2.8,2.35,1.05,0.4,0.15,0.4885,0.3825,0.6134999999999999,0.7,4,Bust
Andrew Nembhard,69.33333333333333,27.166666666666668,9.566666666666666,2.6999999999999997,4.533333333333333,1.0,0.1666666666666666,0.4656666666666667,0.3326666666666666,0.7959999999999999,1.6333333333333335,2,Role Player
Anthony Black,73.5,20.549999999999997,7.0,2.45,2.2,0.8,0.4499999999999999,0.4445,0.356,0.687,1.3,2,Role Player
Anthony Edwards,76.2,34.739999999999995,23.74,5.279999999999999,4.14,1.34,0.58,0.445,0.3614,0.7982,2.88,0,Superstar
Anthony Gill,46.0,9.32,3.359999999999999,1.7600000000000002,0.52,0.22,0.18,0.513,0.307,0.7636000000000001,0.3399999999999999,4,Bust
Anthony Lamb,43.0,18.3,6.1,3.2,1.25,0.4,0.25,0.4305,0.3455,0.812,0.8500000000000001,4,Bust
Antonio Reeves,44.0,15.0,6.9,1.4,0.9,0.5,0.1,0.456,0.395,0.8,0.7,4,Bust
Ariel Hukporti,25.0,8.7,1.9,2.0,0.4,0.0,0.6,0.677,0.0,0.462,0.8,3,Bench
Armoni Brooks,37.0,20.8,8.25,2.65,1.3,0.55,0.25,0.3725,0.3395,0.72,0.8,2,Role Player
Ausar Thompson,61.0,23.8,9.45,5.75,2.0999999999999996,1.4,0.8,0.509,0.205,0.619,1.35,1,All-Star/Starter
Austin Reaves,70.0,29.75,14.1,3.75,4.125,0.7250000000000001,0.3,0.4835,0.36475,0.85825,1.6749999999999998,2,Role Player
Ayo Dosunmu,69.75,28.25,10.475,2.9749999999999996,3.4,0.8500000000000001,0.4,0.5015000000000001,0.35475,0.76975,1.375,2,Role Player
Baylor Scheierman,31.0,12.4,3.6,2.1,1.1,0.5,0.1,0.355,0.317,0.75,0.4,4,Bust
Ben Sheppard,60.0,16.9,4.85,2.2,1.1,0.6,0.1,0.4054999999999999,0.328,0.887,0.3,4,Bust
Bennedict Mathurin,69.66666666666667,28.166666666666668,15.766666666666666,4.466666666666666,1.8,0.6333333333333333,0.2333333333333333,0.446,0.3456666666666666,0.8266666666666667,1.8,2,Role Player
Bilal Coulibaly,61.0,30.1,10.35,4.55,2.55,1.1,0.75,0.428,0.3135,0.724,1.75,2,Role Player
Blake Wesley,52.0,14.766666666666667,4.366666666666667,1.6000000000000003,2.4333333333333336,0.6,0.1,0.41,0.2986666666666667,0.627,1.2,4,Bust
Bol Bol,45.25,12.475,5.824999999999999,3.175,0.55,0.25,0.7,0.5295000000000001,0.35175,0.746,0.75,3,Bench
Bones Hyland,46.5,15.725,8.75,1.9,2.425,0.7,0.225,0.3965,0.36325,0.84175,1.225,2,Role Player
Branden Carlson,32.0,7.7,3.8,1.7,0.4,0.2,0.7,0.443,0.333,0.778,0.2,4,Bust
Brandin Podziemski,69.0,26.700000000000003,10.45,5.449999999999999,3.55,0.95,0.2,0.4495,0.3785,0.6955,1.2,2,Role Player
Brandon Boston,36.75,15.15,7.275,2.1,1.125,0.625,0.2,0.41075,0.33475,0.76675,0.775,4,Bust
Brandon Miller,50.5,33.2,19.15,4.6,3.0,1.0,0.6499999999999999,0.4215,0.364,0.844,2.3,0,Superstar
Brandon Williams,28.5,20.75,10.6,2.45,3.0999999999999996,0.85,0.3,0.4465,0.346,0.7669999999999999,1.7999999999999998,2,Role Player
Braxton Key,20.0,3.0,1.1,0.9,0.5,0.1,0.1,0.412,0.4,0.75,0.1,4,Bust
Brice Sensabaugh,51.5,19.25,9.2,3.1,1.6,0.5,0.15,0.4245,0.359,0.896,1.5,2,Role Player
Brodric Thomas,32.0,12.5,3.9,1.7,0.9,0.5,0.3,0.361,0.271,0.674,0.7,4,Bust
Bronny James,27.0,6.7,2.3,0.7,0.8,0.3,0.1,0.313,0.281,0.786,0.5,4,Bust
Bryce McGowens,52.5,16.0,5.199999999999999,1.85,1.05,0.35,0.15,0.4175,0.329,0.763,0.7,4,Bust
Bub Carrington,82.0,30.0,9.8,4.2,4.4,0.7,0.3,0.401,0.339,0.812,1.7,2,Role Player
CJ Elleby,44.0,13.3,4.05,2.5,0.9,0.4,0.2,0.386,0.25,0.7235,0.6,4,Bust
Cade Cunningham,65.33333333333333,33.699999999999996,22.066666666666663,5.3,7.4,1.0333333333333334,0.6333333333333333,0.4446666666666667,0.3416666666666666,0.8533333333333334,3.8333333333333335,0,Superstar
Caleb Houstan,56.0,14.433333333333332,4.066666666666666,1.5333333333333332,0.5666666666666667,0.3,0.1,0.3906666666666666,0.3703333333333333,0.8410000000000001,0.3,4,Bust
Caleb Martin,58.6,24.42,8.34,3.92,1.66,0.8800000000000001,0.42,0.4402,0.345,0.7218,1.0,2,Role Player
Cam Spencer,25.0,10.1,4.2,1.2,1.4,0.4,0.0,0.415,0.365,1.0,0.2,4,Bust
Cam Thomas,53.75,24.2,16.4,2.65,2.325,0.55,0.125,0.4385,0.3415,0.8585,1.575,2,Role Player
Cam Whitmore,49.0,17.45,10.85,3.4,0.85,0.6,0.35,0.449,0.357,0.7145,0.95,2,Role Player
Cason Wallace,75.0,24.1,7.6,2.8499999999999996,2.0,1.35,0.5,0.4825,0.3874999999999999,0.7975000000000001,0.7,2,Role Player
Cassius Stanley,24.0,3.9,1.5,0.8,0.0,0.0,0.1,0.302,0.231,0.778,0.0,4,Bust
Cassius Winston,22.0,4.5,1.9,0.4,0.5,0.1,0.0,0.424,0.471,0.833,0.2,4,Bust
Charles Bassey,31.333333333333332,10.733333333333334,4.366666666666667,4.133333333333334,0.7333333333333334,0.3666666666666667,0.7999999999999999,0.621,0.125,0.6603333333333333,0.7000000000000001,3,Bench
Charlie Brown Jr.,22.0,8.1,1.4,1.5,0.3,0.5,0.2,0.256,0.083,0.9,0.2,4,Bust
Chet Holmgren,57.0,28.4,15.75,7.95,2.2,0.6499999999999999,2.25,0.51,0.3745,0.7735000000000001,1.7000000000000002,1,All-Star/Starter
Chris Duarte,53.333333333333336,19.9,8.299999999999999,2.8000000000000003,1.4,0.6666666666666666,0.1666666666666666,0.3939999999999999,0.3436666666666666,0.8130000000000001,0.9666666666666668,2,Role Player
Chris Livingston,21.0,4.65,1.2999999999999998,1.35,0.2,0.15,0.0,0.4165,0.1,0.75,0.25,4,Bust
Christian Braun,79.0,23.2,9.133333333333333,3.766666666666667,1.6666666666666667,0.7000000000000001,0.3666666666666667,0.5116666666666666,0.3783333333333333,0.7153333333333333,0.7333333333333334,2,Role Player
Christian Koloko,47.5,11.5,2.75,2.7,0.45,0.3,0.7,0.5429999999999999,0.0415,0.6705,0.3,3,Bench
Chuma Okeke,47.25,19.65,5.85,3.575,1.425,0.85,0.4,0.3755,0.312,0.73225,0.625,2,Role Player
Cody Williams,50.0,21.2,4.6,2.3,1.2,0.5,0.3,0.323,0.259,0.725,0.9,4,Bust
Colby Jones,34.5,9.8,3.05,1.75,0.9,0.4499999999999999,0.25,0.4255,0.209,0.601,0.4499999999999999,4,Bust
Cole Anthony,64.0,25.1,12.64,4.34,3.9,0.6799999999999999,0.44,0.4202,0.346,0.8458,1.9,2,Role Player
Colin Castleton,26.0,16.6,4.7,4.7,1.1,0.3,0.4,0.469,0.125,0.763,0.9,3,Bench
Collin Gillespie,28.5,11.7,4.75,1.65,1.75,0.55,0.1,0.447,0.414,0.7655000000000001,0.55,4,Bust
Corey Kispert,73.0,25.95,11.075,2.825,1.5,0.45,0.2,0.47225,0.38025,0.82525,0.875,2,Role Player
Craig Porter Jr.,51.0,11.4,4.65,1.7000000000000002,1.85,0.35,0.3,0.5115000000000001,0.3954999999999999,0.7255,0.8,4,Bust
DaQuan Jeffries,39.0,19.35,5.4,2.5999999999999996,0.9,0.55,0.4,0.411,0.317,0.8375,0.6,4,Bust
Daishen Nix,40.5,13.45,3.6,1.5499999999999998,2.0,0.55,0.05,0.3725,0.2774999999999999,0.6000000000000001,1.3,4,Bust
Dalano Banton,54.0,14.0,6.6000000000000005,2.175,1.875,0.5,0.375,0.40725,0.29225,0.7025,1.025,4,Bust
Dalen Terry,56.666666666666664,10.2,3.266666666666667,1.5333333333333332,1.1,0.4666666666666666,0.1999999999999999,0.4436666666666666,0.2816666666666667,0.6526666666666666,0.4666666666666666,4,Bust
Dalton Knecht,78.0,19.2,9.1,2.8,0.8,0.3,0.1,0.461,0.376,0.762,0.5,4,Bust
Daniel Oturu,30.0,5.4,1.8,1.6,0.3,0.1,0.2,0.423,0.2,0.75,0.3,4,Bust
Dariq Whitehead,20.0,12.3,5.7,1.5,0.6,0.3,0.1,0.406,0.446,0.6,0.8,4,Bust
David Duke Jr.,22.5,12.7,4.2,2.15,0.8500000000000001,0.5,0.15,0.4115,0.163,0.758,0.6000000000000001,4,Bust
David Roddy,56.0,16.166666666666668,5.933333333333334,2.8333333333333335,1.0333333333333334,0.4000000000000001,0.2666666666666666,0.4293333333333333,0.3036666666666667,0.6970000000000001,0.7999999999999999,4,Bust
Davion Mitchell,75.25,22.125,7.575,1.775,3.325,0.625,0.175,0.448,0.34875,0.7172499999999999,1.15,2,Role Player
Day'Ron Sharpe,47.75,14.225,6.4,5.55,1.125,0.45,0.675,0.55325,0.3355,0.647,1.05,3,Bench
Dean Wade,54.2,20.08,5.36,3.5799999999999996,1.02,0.6399999999999999,0.3399999999999999,0.4251999999999999,0.366,0.678,0.4,2,Role Player
Deividas Sirvydis,20.0,6.7,2.1,1.5,0.3,0.1,0.0,0.35,0.357,0.5,0.3,4,Bust
