Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2000-01,Regular%20Season,947,1,Allen Iverson,1610612755,PHI,71,42.0,10.7,25.5,0.42,1.4,4.3,0.32,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,31.1,22.3
2000-01,Regular%20Season,711,2,Jerry Stackhouse,1610612765,DET,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,29.8,20.4
2000-01,Regular%20Season,406,3,Shaquille O'Neal,1610612747,LAL,74,39.5,11.0,19.2,0.572,0.0,0.0,0.0,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,28.7,31.0
2000-01,Regular%20Season,977,4,Kobe Bryant,1610612747,LAL,68,40.9,10.3,22.2,0.464,0.9,2.9,0.305,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,28.5,25.3
2000-01,Regular%20Season,1713,5,Vince Carter,1610612761,TOR,75,39.7,10.2,22.1,0.46,2.2,5.3,0.408,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,27.6,23.9
2000-01,Regular%20Season,185,6,Chris Webber,1610612758,SAC,70,40.5,11.2,23.4,0.481,0.0,0.4,0.071,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,27.1,28.6
2000-01,Regular%20Season,1503,7,Tracy McGrady,1610612753,ORL,77,40.1,10.2,22.4,0.457,0.8,2.2,0.355,5.6,7.6,0.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,26.8,25.2
2000-01,Regular%20Season,1718,8,Paul Pierce,1610612738,BOS,82,38.0,8.4,18.5,0.454,1.8,4.7,0.383,6.7,9.0,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,25.3,21.7
2000-01,Regular%20Season,1712,9,Antawn Jamison,1610612744,GSW,82,41.4,9.8,22.1,0.442,0.8,2.5,0.302,4.7,6.5,0.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,24.9,20.8
2000-01,Regular%20Season,950,10,Stephon Marbury,1610612751,NJN,67,38.2,8.4,19.1,0.441,1.6,5.0,0.328,5.4,6.8,0.79,0.8,2.3,3.1,7.6,1.2,0.1,2.9,23.9,20.7
2000-01,Regular%20Season,952,11,Antoine Walker,1610612738,BOS,81,41.9,8.8,21.2,0.413,2.7,7.4,0.367,3.1,4.3,0.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,23.4,22.6
2000-01,Regular%20Season,252,12,Karl Malone,1610612762,UTA,81,35.7,8.3,16.6,0.498,0.0,0.1,0.4,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3.0,23.2,24.7
2000-01,Regular%20Season,56,13,Gary Payton,1610612760,SEA,79,41.1,9.2,20.1,0.456,1.3,3.4,0.375,3.4,4.5,0.766,0.9,3.6,4.6,8.1,1.6,0.3,2.6,23.1,23.1
2000-01,Regular%20Season,1495,14,Tim Duncan,1610612759,SAS,82,38.7,8.6,17.1,0.499,0.1,0.3,0.259,5.0,8.1,0.618,3.2,9.0,12.2,3.0,0.9,2.3,3.0,22.2,25.9
2000-01,Regular%20Season,299,15,Glenn Robinson,1610612749,MIL,76,37.0,9.0,19.2,0.468,0.7,2.4,0.299,3.3,4.0,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,22.0,20.4
2000-01,Regular%20Season,708,16,Kevin Garnett,1610612750,MIN,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,22.0,27.8
2000-01,Regular%20Season,951,17,Ray Allen,1610612749,MIL,82,38.2,7.7,16.0,0.48,2.5,5.7,0.433,4.2,4.8,0.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,22.0,22.2
2000-01,Regular%20Season,1717,18,Dirk Nowitzki,1610612742,DAL,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,21.8,24.3
2000-01,Regular%20Season,714,19,Michael Finley,1610612742,DAL,82,42.0,8.7,18.9,0.458,1.1,3.2,0.346,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,21.5,19.5
2000-01,Regular%20Season,686,20,Antonio McDyess,1610612743,DEN,70,36.5,8.2,16.6,0.495,0.0,0.0,0.0,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,20.8,24.5
2000-01,Regular%20Season,949,21,Shareef Abdur-Rahim,1610612763,VAN,81,40.0,7.5,15.8,0.472,0.1,0.8,0.188,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,20.5,22.5
2000-01,Regular%20Season,147,22,Jalen Rose,1610612754,IND,72,40.9,7.9,17.3,0.457,0.8,2.4,0.339,4.0,4.8,0.828,0.5,4.5,5.0,6.0,0.9,0.6,2.9,20.5,19.9
2000-01,Regular%20Season,978,23,Peja Stojakovic,1610612758,SAC,75,38.7,7.5,15.9,0.47,1.9,4.8,0.4,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,20.4,18.8
2000-01,Regular%20Season,1882,24,Elton Brand,1610612741,CHI,74,39.3,7.8,16.4,0.476,0.0,0.0,0.0,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,20.1,22.6
2000-01,Regular%20Season,469,25,Jamal Mashburn,1610612766,CHH,76,39.3,7.5,18.3,0.413,1.4,3.8,0.356,3.7,4.8,0.766,1.2,6.4,7.6,5.4,1.1,0.2,2.8,20.1,19.8
2000-01,Regular%20Season,1883,26,Steve Francis,1610612745,HOU,80,39.9,6.9,15.2,0.451,1.7,4.2,0.396,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,19.9,22.7
