PLAYER,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,TOV,Cluster,Cluster_Label
A.C. Green,82.0,17.2,4.5,3.8,0.5,0.4,0.1,0.444,0.0,0.712,0.5,3,Bench
A.J. Guyton,39.0,16.2,5.7,1.05,1.85,0.25,0.2,0.3835,0.3825,0.824,0.75,4,Bust
AJ Hammons,22.0,7.4,2.2,1.6,0.2,0.0,0.6,0.405,0.5,0.45,0.5,4,Bust
AJ Price,43.5,13.766666666666666,5.3500000000000005,1.3333333333333333,2.0,0.4333333333333333,0.0333333333333333,0.3799999999999999,0.3001666666666666,0.6206666666666667,0.8000000000000002,4,Bust
Aaron Brooks,64.5,19.34,8.879999999999999,1.55,2.76,0.53,0.13,0.4109,0.3625,0.82,1.43,2,Role Player
Aaron Gordon,67.16666666666667,28.133333333333336,12.516666666666666,6.366666666666667,2.316666666666667,0.75,0.6333333333333333,0.449,0.308,0.7018333333333334,1.366666666666667,1,All-Star/Starter
Aaron Gray,45.42857142857143,11.971428571428572,3.242857142857143,3.7285714285714286,0.6571428571428571,0.3,0.2571428571428572,0.5085714285714286,0.0,0.5658571428571428,0.8142857142857143,3,Bench
Aaron Harrison,21.0,4.4,0.9,0.7,0.1,0.3,0.0,0.263,0.3,0.417,0.2,4,Bust
Aaron Holiday,58.0,18.7,7.7,1.85,2.55,0.6000000000000001,0.25,0.4075,0.3665,0.8354999999999999,1.05,2,Role Player
Aaron McKie,69.4,27.32,8.84,3.68,3.26,1.2,0.2199999999999999,0.448,0.3598,0.7546,1.58,2,Role Player
Aaron Williams,59.375,16.175,5.0625,3.6125,0.6625,0.375,0.6375,0.49425,0.041625,0.7645,0.8375,3,Bench
Abdel Nader,54.666666666666664,12.7,4.433333333333334,1.7333333333333334,0.5,0.3333333333333333,0.2666666666666666,0.409,0.3496666666666666,0.7043333333333334,0.6333333333333333,4,Bust
Acie Law,47.0,12.225,3.9,1.0,1.55,0.425,0.025,0.41925,0.249,0.7797499999999999,0.75,4,Bust
Adam Keefe,67.0,12.6,2.5,3.1,0.5,0.4,0.3,0.403,0.333,0.619,0.6,4,Bust
Adam Morrison,53.666666666666664,17.099999999999998,6.066666666666666,1.8,1.1666666666666667,0.2333333333333333,0.1,0.3703333333333333,0.3026666666666667,0.6913333333333332,0.8666666666666667,4,Bust
Admiral Schofield,33.0,11.2,3.0,1.4,0.5,0.2,0.1,0.38,0.311,0.667,0.2,4,Bust
