Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2020-21,Regular%20Season,201939,1,Stephen Curry,1610612744,GSW,63,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,32.0,29.4
2020-21,Regular%20Season,203078,2,Bradley Beal,1610612764,WAS,60,35.8,11.2,23.0,0.485,2.2,6.2,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,31.3,26.1
2020-21,Regular%20Season,203081,3,Damian Lillard,1610612757,POR,67,35.8,9.0,19.9,0.451,4.1,10.5,0.391,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,28.8,27.2
2020-21,Regular%20Season,203954,4,Joel Embiid,1610612755,PHI,51,31.1,9.0,17.6,0.513,1.1,3.0,0.377,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,28.5,31.0
2020-21,Regular%20Season,203507,5,Giannis Antetokounmpo,1610612749,MIL,61,33.0,10.3,18.0,0.569,1.1,3.6,0.303,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,28.1,33.2
2020-21,Regular%20Season,1629029,6,Luka Dončić,1610612742,DAL,66,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,27.7,29.0
2020-21,Regular%20Season,203897,7,Zach LaVine,1610612741,CHI,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,4.4,5.1,0.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,27.4,24.7
2020-21,Regular%20Season,1629627,8,Zion Williamson,1610612740,NOP,61,33.2,10.4,17.0,0.611,0.2,0.6,0.294,6.0,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,27.0,27.5
2020-21,Regular%20Season,202681,9,Kyrie Irving,1610612751,BKN,54,34.9,10.2,20.1,0.506,2.8,7.0,0.402,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,26.9,27.1
2020-21,Regular%20Season,1628369,10,Jayson Tatum,1610612738,BOS,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,26.4,25.3
2020-21,Regular%20Season,1628378,11,Donovan Mitchell,1610612762,UTA,53,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,26.4,22.1
2020-21,Regular%20Season,203999,12,Nikola Jokić,1610612743,DEN,72,34.6,10.2,18.0,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,26.4,35.9
2020-21,Regular%20Season,1626164,13,Devin Booker,1610612756,PHX,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,25.6,21.3
2020-21,Regular%20Season,1629027,14,Trae Young,1610612737,ATL,63,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,25.3,24.6
2020-21,Regular%20Season,1628368,15,De'Aaron Fox,1610612758,SAC,58,35.1,9.1,19.1,0.477,1.8,5.5,0.322,5.2,7.2,0.719,0.6,2.9,3.5,7.2,1.5,0.5,3.0,25.2,22.8
2020-21,Regular%20Season,202695,16,Kawhi Leonard,1610612746,LAC,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,24.8,27.3
2020-21,Regular%20Season,1627759,17,Jaylen Brown,1610612738,BOS,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,24.7,22.2
2020-21,Regular%20Season,1629012,18,Collin Sexton,1610612739,CLE,60,35.3,8.8,18.4,0.475,1.6,4.4,0.371,5.2,6.4,0.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,24.3,19.4
2020-21,Regular%20Season,203944,19,Julius Randle,1610612752,NYK,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,24.1,26.8
2020-21,Regular%20Season,1627742,20,Brandon Ingram,1610612740,NOP,61,34.3,8.4,18.0,0.466,2.3,6.1,0.381,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,23.8,22.0
2020-21,Regular%20Season,202696,21,Nikola Vučević,1610612741,CHI,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,23.4,28.0
2020-21,Regular%20Season,202331,22,Paul George,1610612746,LAC,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,23.3,23.5
2020-21,Regular%20Season,203924,23,Jerami Grant,1610612765,DET,54,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.4,6.4,0.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,22.3,18.6
2020-21,Regular%20Season,201566,24,Russell Westbrook,1610612764,WAS,65,36.4,8.4,19.0,0.439,1.3,4.2,0.315,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,22.2,29.6
2020-21,Regular%20Season,201942,25,DeMar DeRozan,1610612759,SAS,61,33.7,7.5,15.1,0.495,0.3,1.2,0.257,6.3,7.2,0.88,0.7,3.6,4.2,6.9,0.9,0.2,2.0,21.6,23.5
2020-21,Regular%20Season,202710,26,Jimmy Butler III,1610612748,MIA,52,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,21.5,27.6
2020-21,Regular%20Season,1627783,27,Pascal Siakam,1610612761,TOR,56,35.8,7.8,17.2,0.455,1.3,4.4,0.297,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,21.4,22.3
2020-21,Regular%20Season,1627763,28,Malcolm Brogdon,1610612754,IND,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,21.2,21.4
2020-21,Regular%20Season,1626179,29,Terry Rozier,1610612766,CHA,69,34.5,7.4,16.4,0.45,3.2,8.3,0.389,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,20.4,19.2
2020-21,Regular%20Season,203114,30,Khris Middleton,1610612749,MIL,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,3.1,3.5,0.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,20.4,21.8
2020-21,Regular%20Season,1627734,31,Domantas Sabonis,1610612754,IND,62,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,20.3,29.1
2020-21,Regular%20Season,1627832,32,Fred VanVleet,1610612761,TOR,52,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,19.6,20.0
2020-21,Regular%20Season,202699,33,Tobias Harris,1610612755,PHI,62,32.5,7.6,14.9,0.512,1.3,3.4,0.394,2.9,3.3,0.892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,19.5,22.2
2020-21,Regular%20Season,1630162,34,Anthony Edwards,1610612750,MIN,72,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,19.3,15.7
2020-21,Regular%20Season,1629630,35,Ja Morant,1610612763,MEM,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,19.1,18.4
2020-21,Regular%20Season,1629008,36,Michael Porter Jr.,1610612743,DEN,61,31.3,7.3,13.4,0.542,2.8,6.3,0.445,1.7,2.2,0.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,19.0,21.2
2020-21,Regular%20Season,1628389,37,Bam Adebayo,1610612748,MIA,64,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,18.7,26.1
2020-21,Regular%20Season,1626181,38,Norman Powell,1610612757,POR,69,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,18.6,15.8
2020-21,Regular%20Season,203952,39,Andrew Wiggins,1610612744,GSW,71,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,18.6,17.2
2020-21,Regular%20Season,203903,40,Jordan Clarkson,1610612762,UTA,68,26.7,6.7,15.8,0.425,3.1,8.8,0.347,1.9,2.1,0.896,0.7,3.3,4.0,2.5,0.9,0.1,1.7,18.4,14.9
2020-21,Regular%20Season,201950,41,Jrue Holiday,1610612749,MIL,59,32.3,7.0,13.9,0.503,1.9,4.8,0.392,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,17.7,21.0
2020-21,Regular%20Season,1628381,42,John Collins,1610612737,ATL,63,29.3,6.8,12.2,0.556,1.3,3.3,0.399,2.7,3.2,0.833,1.9,5.5,7.4,1.2,0.5,1.0,1.3,17.6,20.5
2020-21,Regular%20Season,1629628,43,RJ Barrett,1610612752,NYK,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,17.6,16.2
2020-21,Regular%20Season,1629636,44,Darius Garland,1610612739,CLE,54,33.1,6.7,14.9,0.451,1.9,4.9,0.395,2.1,2.4,0.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,17.4,15.7
2020-21,Regular%20Season,1628415,45,Dillon Brooks,1610612763,MEM,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,17.2,12.7
2020-21,Regular%20Season,202685,46,Jonas Valančiūnas,1610612763,MEM,62,28.3,7.1,12.0,0.592,0.3,0.9,0.368,2.5,3.3,0.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,17.1,25.6
2020-21,Regular%20Season,202711,47,Bojan Bogdanovic,1610612762,UTA,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,17.0,14.1
2020-21,Regular%20Season,203501,48,Tim Hardaway Jr.,1610612742,DAL,70,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.4,0.2,0.9,16.6,13.7
2020-21,Regular%20Season,1627741,49,Buddy Hield,1610612758,SAC,71,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,16.6,15.8
2020-21,Regular%20Season,101108,50,Chris Paul,1610612756,PHX,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,16.4,22.8
2020-21,Regular%20Season,201144,51,Mike Conley,1610612762,UTA,51,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,16.2,17.9
2020-21,Regular%20Season,203084,52,Harrison Barnes,1610612758,SAC,58,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,16.1,19.3
2020-21,Regular%20Season,1630163,53,LaMelo Ball,1610612766,CHA,51,28.8,5.7,13.2,0.436,1.8,5.1,0.352,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,15.7,18.7
2020-21,Regular%20Season,1627749,54,Dejounte Murray,1610612759,SAS,67,31.9,6.6,14.5,0.453,0.9,3.0,0.317,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,15.7,19.7
2020-21,Regular%20Season,1626162,55,Kelly Oubre Jr.,1610612744,GSW,55,30.7,5.8,13.2,0.439,1.6,5.2,0.316,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,15.4,14.9
2020-21,Regular%20Season,203471,56,Dennis Schröder,1610612747,LAL,61,32.1,5.4,12.5,0.437,1.2,3.5,0.335,3.4,4.0,0.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,15.4,15.7
2020-21,Regular%20Season,1629018,57,Gary Trent Jr.,1610612761,TOR,58,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,0.5,2.2,2.6,1.4,1.0,0.2,0.7,15.3,11.3
2020-21,Regular%20Season,203991,58,Clint Capela,1610612737,ATL,63,30.1,6.6,11.0,0.594,0.0,0.0,0.0,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,15.2,25.9
2020-21,Regular%20Season,1629639,59,Tyler Herro,1610612748,MIA,54,30.3,5.7,12.9,0.439,2.0,5.5,0.36,1.7,2.2,0.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,15.1,14.9
2020-21,Regular%20Season,1629632,60,Coby White,1610612741,CHI,69,31.2,5.4,13.1,0.416,2.4,6.6,0.359,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,15.1,14.6
2020-21,Regular%20Season,1628984,61,Devonte' Graham,1610612766,CHA,55,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,14.8,14.3
2020-21,Regular%20Season,1628366,62,Lonzo Ball,1610612740,NOP,55,31.8,5.3,12.7,0.414,3.1,8.3,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,14.6,17.2
2020-21,Regular%20Season,1629134,63,Kendrick Nunn,1610612748,MIA,56,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1.0,1.1,0.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,14.6,14.0
2020-21,Regular%20Season,1629028,64,Deandre Ayton,1610612756,PHX,69,30.7,6.2,10.0,0.626,0.1,0.3,0.2,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,14.4,22.4
2020-21,Regular%20Season,203497,65,Rudy Gobert,1610612762,UTA,71,30.8,5.5,8.2,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,14.3,26.0
2020-21,Regular%20Season,1627732,66,Ben Simmons,1610612755,PHI,58,32.4,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,14.3,21.3
2020-21,Regular%20Season,1626158,67,Richaun Holmes,1610612758,SAC,61,29.2,6.0,9.4,0.637,0.0,0.2,0.182,2.2,2.8,0.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,14.2,21.1
2020-21,Regular%20Season,203925,68,Joe Harris,1610612751,BKN,69,31.0,5.2,10.2,0.505,3.1,6.4,0.475,0.7,0.9,0.778,0.6,3.0,3.6,1.9,0.7,0.2,0.9,14.1,14.3
2020-21,Regular%20Season,1629652,69,Luguentz Dort,1610612760,OKC,52,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.3,3.2,0.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,14.0,10.7
